id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1357531937296973826	1357531937296973826	2021-02-05 10:30:10 SE Asia Standard Time	2021-02-05	10:30:10	+0700	91053979	js100radio	JS100		10:29 #อุบัติเหตุ #ซอยงามวงศ์วาน23 ช่วง ถนนงามวงศ์วาน &gt;วัดบัวขวัญ ที่หน้าเซเว่นกลางซอยงามวงศ์วาน23 รถเก๋งกับรถจยย. ชนกัน มีผู้บาดเจ็บ 1 คน ขวางช่องทางซ้าย การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	1	2	['อุบัติเหตุ', 'ซอยงามวงศ์วาน23', 'รถติด']	[]	https://twitter.com/js100radio/status/1357531937296973826	False		0								[]				
1357528299447017472	1357528299447017472	2021-02-05 10:15:42 SE Asia Standard Time	2021-02-05	10:15:42	+0700	91053979	js100radio	JS100		10:15 #อุบัติเหตุ #ถนนกำแพงเพชร2 มุ่งหน้าขนส่งหมอชิตใหม่ ที่เลยต่างระดับรัชวิภา เล็กน้อย รถจยย.กับรถแท็กซี่ ชนกัน ขวางช่องทางกลาง มีผู้บาดเจ็บ 1 คน การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	2	2	['อุบัติเหตุ', 'ถนนกำแพงเพชร2', 'รถติด']	[]	https://twitter.com/js100radio/status/1357528299447017472	False		0								[]				
1357527599220592641	1357527599220592641	2021-02-05 10:12:55 SE Asia Standard Time	2021-02-05	10:12:55	+0700	91053979	js100radio	JS100		10:12 #อุบัติเหตุ #ถนนจตุโชติ ช่วง ถนนสุขาภิบาล5 &gt;ที่แยกตัดถนนเลียบวงแหวนตะวันออก รถเก๋ง 2 คัน ชนกัน ขวางช่องทางกลาง การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	1	5	['อุบัติเหตุ', 'ถนนจตุโชติ', 'รถติด']	[]	https://twitter.com/js100radio/status/1357527599220592641	False		0								[]				
1357518716024496128	1357518716024496128	2021-02-05 09:37:38 SE Asia Standard Time	2021-02-05	09:37:38	+0700	91053979	js100radio	JS100		09:36 #อุบัติเหตุ #ซอยกันตนา ช่วง คลองประปามหาสวัสดิ์ &gt;ถนนกาญจนาภิเษก ที่หน้าวัดเอนกดิษฐาราม  รถปิคอัพกับรถจยย. ชนกัน ขวางช่องทางซ้าย มีผู้บาดเจ็บ 1 คน การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	3	2	['อุบัติเหตุ', 'ซอยกันตนา', 'รถติด']	[]	https://twitter.com/js100radio/status/1357518716024496128	False		0								[]				
1357506704590557184	1357506704590557184	2021-02-05 08:49:54 SE Asia Standard Time	2021-02-05	08:49:54	+0700	91053979	js100radio	JS100		08:49 #อุบัติเหตุ #ถนนนครอินทร์ มุ่งหน้าถนนติวานนท์ ที่เชิงทางขึ้นสะพานพระราม5 รถเก๋งกับรถจยย. ชนกัน การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	0	6	['อุบัติเหตุ', 'ถนนนครอินทร์', 'รถติด']	[]	https://twitter.com/js100radio/status/1357506704590557184	False		0								[]				
1357499294954098691	1357499294954098691	2021-02-05 08:20:27 SE Asia Standard Time	2021-02-05	08:20:27	+0700	91053979	js100radio	JS100		08:20 #อุบัติเหตุ #ถนนเสรีไทย ช่วง แยกหมู่บ้านสหกรณ์ &gt;ที่ก่อนถึงแยกนิด้า เล็กน้อย รถปิคอัพกับรถเก๋ง ชนกัน ขวางช่องทางซ้าย การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	5	8	['อุบัติเหตุ', 'ถนนเสรีไทย', 'รถติด']	[]	https://twitter.com/js100radio/status/1357499294954098691	False		0								[]				
1357498889046134785	1357498889046134785	2021-02-05 08:18:50 SE Asia Standard Time	2021-02-05	08:18:50	+0700	91053979	js100radio	JS100		08:18 #อุบัติเหตุ #สะพานข้ามแยกรามคำแหง ที่ก่อนถึงเหนือแยกรามคำแหง 300 ม. รถชนกัน 3 คัน  ขวางช่องทางขวา การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	2	1	['อุบัติเหตุ', 'สะพานข้ามแยกรามคำแหง', 'รถติด']	[]	https://twitter.com/js100radio/status/1357498889046134785	False		0								[]				
1357498233518321664	1357498233518321664	2021-02-05 08:16:14 SE Asia Standard Time	2021-02-05	08:16:14	+0700	91053979	js100radio	JS100		08:15 #อุบัติเหตุ #ถนนสุขุมวิท ช่วง ทองหล่อ &gt;ซอยสุขุมวิท26 ที่บริเวณเลยปากซ.สุขุมวิท36 เล็กน้อย รถจยย.เสียหลักล้มเอง มีผู้บาดเจ็บ 1 คน จนท.นำส่งรพ.เรียบร้อยแล้ว การจราจรเคลื่อนตัวช้า #รถติด  (cr. หยัด)  https://t.co/DTGncP0fX2	th	[]	[]	['https://pbs.twimg.com/media/EtbNavlUUAEnd-9.jpg']	1	4	7	['อุบัติเหตุ', 'ถนนสุขุมวิท', 'รถติด']	[]	https://twitter.com/js100radio/status/1357498233518321664	False		1	https://pbs.twimg.com/media/EtbNavlUUAEnd-9.jpg							[]				
1357493983274958848	1357493983274958848	2021-02-05 07:59:21 SE Asia Standard Time	2021-02-05	07:59:21	+0700	91053979	js100radio	JS100		07:59 #อุบัติเหตุ #ถนนรัตนาธิเบศร์ ช่วง ต่างระดับบางรักน้อย &gt;สี่แยกไทรม้า ที่สะพานข้ามแยกท่าอิฐ มีอุบัติเหตุ 2 จุด ช่วงกลางสะพานชนกัน 4 คัน และเชิงทางลงสะพาน 3 คัน ขวางช่องทางขวา การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	4	5	['อุบัติเหตุ', 'ถนนรัตนาธิเบศร์', 'รถติด']	[]	https://twitter.com/js100radio/status/1357493983274958848	False		0								[]				
1357493268976574467	1357493268976574467	2021-02-05 07:56:30 SE Asia Standard Time	2021-02-05	07:56:30	+0700	91053979	js100radio	JS100		07:56 #อุบัติเหตุ #ถนนศรีนครินทร์ ช่วง แยกลาซาล &gt;แบริ่ง ที่หน้าห้างแม็คโคร สาขาศรีนครินทร์ รถปิคอัพกับรถเก๋ง ชนกัน ล่าสุดจนท.เคลื่อนย้ายแล้ว การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	4	2	['อุบัติเหตุ', 'ถนนศรีนครินทร์', 'รถติด']	[]	https://twitter.com/js100radio/status/1357493268976574467	False		0								[]				
1357486356948156416	1357486356948156416	2021-02-05 07:29:03 SE Asia Standard Time	2021-02-05	07:29:03	+0700	91053979	js100radio	JS100		RT@mister_aoo มีอุบัติเหตุ ​ถนนศรีนครินทร์​ ขาเข้า แถวหน้าแมคโคร รถติดมาก​ เลยมาข้ามแยกลาซาลโล่งครับ	th	[{'screen_name': 'mister_aoo', 'name': 'misteraoo', 'id': '1158004144017248256'}]	[]	[]	0	1	2	[]	[]	https://twitter.com/js100radio/status/1357486356948156416	False		0								[]				
1357443590440427524	1357443590440427524	2021-02-05 04:39:06 SE Asia Standard Time	2021-02-05	04:39:06	+0700	91053979	js100radio	JS100		04:38 #หลวงหมายเลข37 ช่วงสำนักปฏิบัติธรรมธรรมรังษี &gt;ต่างระดับชะอำ ที่ กม.1 +700 อ.ชะอำ จ.เพชรบุรี รถบรรทุก10ล้อ 2คันชนกัน ขวางช่องทางซ้าย จนท.กำลังดำเนินการ #อุบัติเหตุ	th	[]	[]	[]	0	0	3	['หลวงหมายเลข37', 'อุบัติเหตุ']	[]	https://twitter.com/js100radio/status/1357443590440427524	False		0								[]				
1357375347101106177	1357375347101106177	2021-02-05 00:07:56 SE Asia Standard Time	2021-02-05	00:07:56	+0700	91053979	js100radio	JS100		00:07 #อุบัติเหตุ ถนนบรมราชชนนี ช่วงพุทธมณฑลสาย5 &gt;พุทธมณฑลสาย4 ก่อนถึงพุทธมณฑลสาย3 ประมาณ 100 ม. รถปิคอัพ 2 คันชนกัน ขวางช่องทางซ้าย ของช่องทางหลัก	th	[]	[]	[]	0	2	11	['อุบัติเหตุ']	[]	https://twitter.com/js100radio/status/1357375347101106177	False		0								[]				
1357366252046409729	1357366252046409729	2021-02-04 23:31:47 SE Asia Standard Time	2021-02-04	23:31:47	+0700	91053979	js100radio	JS100		RT@gguslipop 23.30 #ถนนสาธุประดิษฐ์ เลยสี่แยกใต้ทางด่วนมานิดนึง มีอุบัติเหตุ รถชนแบริเออร์  https://t.co/B6zoerCnXR	th	[{'screen_name': 'gguslipop', 'name': '♡𝙪𝙪𝙣𝙞𝙘𝙤𝙧𝙣𝙗𝙖𝙗𝙚', 'id': '845700324224491520'}]	[]	['https://pbs.twimg.com/media/EtZSGREVoAEr41o.jpg', 'https://pbs.twimg.com/media/EtZSGfLVIAE0RRD.jpg']	0	11	16	['ถนนสาธุประดิษฐ์']	[]	https://twitter.com/js100radio/status/1357366252046409729	False		1	https://pbs.twimg.com/media/EtZSGREVoAEr41o.jpg							[]				
1357337739650158593	1357337739650158593	2021-02-04 21:38:29 SE Asia Standard Time	2021-02-04	21:38:29	+0700	91053979	js100radio	JS100		21:37 #อุบัติเหตุ #ถนนกาญจนาภิเษก ช่วง คลองพระอุดม &gt;ต่างระดับลาดหลุมแก้ว เลยต่างระดับบางโพธิ์ใต้ ประมาณ 500ม. รถปิคอัพ เสียหลักพลิกตะแคง ขวางทุกช่องทาง การจราจรเคลื่อนตัวช้า	th	[]	[]	[]	0	0	3	['อุบัติเหตุ', 'ถนนกาญจนาภิเษก']	[]	https://twitter.com/js100radio/status/1357337739650158593	False		0								[]				
1357328570540986368	1357328570540986368	2021-02-04 21:02:03 SE Asia Standard Time	2021-02-04	21:02:03	+0700	91053979	js100radio	JS100		21:01 #อุบัติเหตุ #ถนนจตุรทิศ ช่วง ทางข้ามแยกพระราม9 &gt;แยกอโศก ก่อนถึงรพ.ปิยะเวท 100ม. รถชนกัน 3 คัน ขวางช่องทางซ้าย การจราจรเคลื่อนตัวช้า	th	[]	[]	[]	0	1	8	['อุบัติเหตุ', 'ถนนจตุรทิศ']	[]	https://twitter.com/js100radio/status/1357328570540986368	False		0								[]				
